inversor,string,hora,corrente_A
Inversor 1.9,ST 12,18:55,0.0
Inversor 1.9,ST 12,19:00,0.0
Inversor 1.9,ST 12,19:05,0.0
Inversor 1.9,ST 12,19:10,0.0
Inversor 1.9,ST 12,19:15,0.0
Inversor 1.9,ST 12,19:20,0.0
Inversor 1.9,ST 12,19:25,0.0
Inversor 1.9,ST 12,19:30,0.0
Inversor 1.9,ST 12,19:35,0.0
Inversor 1.9,ST 12,19:40,0.0
Inversor 1.9,ST 12,19:45,0.0
Inversor 1.9,ST 12,19:50,0.0
Inversor 1.9,ST 12,19:55,0.0
Inversor 1.9,ST 12,20:00,0.0
Inversor 1.9,ST 12,20:50,0.0
Inversor 1.9,ST 12,21:44,0.0
Inversor 1.9,ST 12,22:34,0.0
Inversor 1.9,ST 12,23:24,0.0
Inversor 1.10,ST 01,00:04,0.0
Inversor 1.10,ST 01,00:54,0.0
Inversor 1.10,ST 01,01:44,0.0
Inversor 1.10,ST 01,02:34,0.0
Inversor 1.10,ST 01,03:24,0.0
Inversor 1.10,ST 01,04:14,0.0
Inversor 1.10,ST 01,05:00,0.0
Inversor 1.10,ST 01,05:05,0.0
Inversor 1.10,ST 01,05:10,0.0
Inversor 1.10,ST 01,05:15,0.0
Inversor 1.10,ST 01,05:20,0.0
Inversor 1.10,ST 01,05:25,0.0
Inversor 1.10,ST 01,05:30,0.0
Inversor 1.10,ST 01,05:35,0.0
Inversor 1.10,ST 01,05:40,0.0
Inversor 1.10,ST 01,05:45,0.0
Inversor 1.10,ST 01,05:50,0.0
Inversor 1.10,ST 01,05:55,0.0
Inversor 1.10,ST 01,06:00,0.0
Inversor 1.10,ST 01,06:05,0.0
Inversor 1.10,ST 01,06:10,0.0
Inversor 1.10,ST 01,06:15,0.0
Inversor 1.10,ST 01,06:20,0.0
Inversor 1.10,ST 01,06:25,0.0
Inversor 1.10,ST 01,06:30,0.0
Inversor 1.10,ST 01,06:35,0.3
Inversor 1.10,ST 01,06:40,0.3
Inversor 1.10,ST 01,06:45,0.3
Inversor 1.10,ST 01,06:50,0.5
Inversor 1.10,ST 01,06:55,0.5
Inversor 1.10,ST 01,07:00,0.7
Inversor 1.10,ST 01,07:05,0.7
Inversor 1.10,ST 01,07:10,0.7
Inversor 1.10,ST 01,07:15,0.7
Inversor 1.10,ST 01,07:20,0.9
Inversor 1.10,ST 01,07:25,0.9
Inversor 1.10,ST 01,07:30,0.9
Inversor 1.10,ST 01,07:35,0.9
Inversor 1.10,ST 01,07:40,1.1
Inversor 1.10,ST 01,07:45,1.3
Inversor 1.10,ST 01,07:50,1.3
Inversor 1.10,ST 01,07:55,1.3
Inversor 1.10,ST 01,08:00,1.3
Inversor 1.10,ST 01,08:05,1.38
Inversor 1.10,ST 01,08:10,1.38
Inversor 1.10,ST 01,08:15,1.38
Inversor 1.10,ST 01,08:20,1.38
Inversor 1.10,ST 01,08:25,1.58
Inversor 1.10,ST 01,08:30,1.78
Inversor 1.10,ST 01,08:35,2.18
Inversor 1.10,ST 01,08:40,2.39
Inversor 1.10,ST 01,08:45,2.39
Inversor 1.10,ST 01,08:50,2.39
Inversor 1.10,ST 01,08:55,3.02
Inversor 1.10,ST 01,09:00,3.42
Inversor 1.10,ST 01,09:05,4.12
Inversor 1.10,ST 01,09:10,3.72
Inversor 1.10,ST 01,09:15,4.43
Inversor 1.10,ST 01,09:20,8.75
Inversor 1.10,ST 01,09:25,6.13
Inversor 1.10,ST 01,09:30,8.04
Inversor 1.10,ST 01,09:35,5.2
Inversor 1.10,ST 01,09:40,4.8
Inversor 1.10,ST 01,09:45,4.06
Inversor 1.10,ST 01,09:50,5.26
Inversor 1.10,ST 01,09:55,6.36
Inversor 1.10,ST 01,10:00,5.75
Inversor 1.10,ST 01,10:05,4.86
Inversor 1.10,ST 01,10:10,4.01
Inversor 1.10,ST 01,10:15,8.16
Inversor 1.10,ST 01,10:20,6.29
Inversor 1.10,ST 01,10:25,4.79
Inversor 1.10,ST 01,10:30,4.35
Inversor 1.10,ST 01,10:35,5.69
Inversor 1.10,ST 01,10:40,5.24
Inversor 1.10,ST 01,10:45,5.8
Inversor 1.10,ST 01,10:50,6.37
Inversor 1.10,ST 01,10:55,5.95
Inversor 1.10,ST 01,11:00,5.16
Inversor 1.10,ST 01,11:05,4.84
Inversor 1.10,ST 01,11:10,5.3
Inversor 1.10,ST 01,11:15,8.04
Inversor 1.10,ST 01,11:20,5.1
Inversor 1.10,ST 01,11:25,4.79
Inversor 1.10,ST 01,11:30,5.35
Inversor 1.10,ST 01,11:35,4.61
Inversor 1.10,ST 01,11:40,4.95
Inversor 1.10,ST 01,11:45,6.14
Inversor 1.10,ST 01,11:50,7.24
Inversor 1.10,ST 01,11:55,6.01
Inversor 1.10,ST 01,12:00,5.65
Inversor 1.10,ST 01,12:05,4.3
Inversor 1.10,ST 01,12:10,3.6
Inversor 1.10,ST 01,12:15,6.09
Inversor 1.10,ST 01,12:20,4.44
Inversor 1.10,ST 01,12:25,4.85
Inversor 1.10,ST 01,12:30,5.17
Inversor 1.10,ST 01,12:35,4.66
Inversor 1.10,ST 01,12:40,7.01
Inversor 1.10,ST 01,12:45,5.23
Inversor 1.10,ST 01,12:50,3.52
Inversor 1.10,ST 01,12:55,3.11
Inversor 1.10,ST 01,13:00,3.52
Inversor 1.10,ST 01,13:05,4.7
Inversor 1.10,ST 01,13:10,4.77
Inversor 1.10,ST 01,13:15,4.15
Inversor 1.10,ST 01,13:20,3.09
Inversor 1.10,ST 01,13:25,4.01
Inversor 1.10,ST 01,13:30,3.83
Inversor 1.10,ST 01,13:35,5.41
Inversor 1.10,ST 01,13:40,8.01
Inversor 1.10,ST 01,13:45,8.61
Inversor 1.10,ST 01,13:50,4.97
Inversor 1.10,ST 01,13:55,2.61
Inversor 1.10,ST 01,14:00,2.28
Inversor 1.10,ST 01,14:05,2.07
Inversor 1.10,ST 01,14:10,8.25
Inversor 1.10,ST 01,14:15,4.02
Inversor 1.10,ST 01,14:20,7.83
Inversor 1.10,ST 01,14:25,2.54
Inversor 1.10,ST 01,14:30,2.83
Inversor 1.10,ST 01,14:35,4.46
Inversor 1.10,ST 01,14:40,3.05
Inversor 1.10,ST 01,14:45,2.73
Inversor 1.10,ST 01,14:50,2.72
Inversor 1.10,ST 01,14:55,2.27
Inversor 1.10,ST 01,15:00,2.48
Inversor 1.10,ST 01,15:05,7.62
Inversor 1.10,ST 01,15:10,2.84
Inversor 1.10,ST 01,15:15,3.47
Inversor 1.10,ST 01,15:20,2.78
Inversor 1.10,ST 01,15:25,2.38
Inversor 1.10,ST 01,15:30,2.59
Inversor 1.10,ST 01,15:35,2.11
Inversor 1.10,ST 01,15:40,1.91
Inversor 1.10,ST 01,15:45,1.91
Inversor 1.10,ST 01,15:50,1.91
Inversor 1.10,ST 01,15:55,2.3
Inversor 1.10,ST 01,16:00,1.99
Inversor 1.10,ST 01,16:05,2.03
Inversor 1.10,ST 01,16:10,3.06
Inversor 1.10,ST 01,16:15,2.31
Inversor 1.10,ST 01,16:20,1.91
Inversor 1.10,ST 01,16:25,1.31
Inversor 1.10,ST 01,16:30,1.31
Inversor 1.10,ST 01,16:35,1.11
Inversor 1.10,ST 01,16:40,1.11
Inversor 1.10,ST 01,16:45,1.11
Inversor 1.10,ST 01,16:50,0.91
Inversor 1.10,ST 01,16:55,0.91
Inversor 1.10,ST 01,17:00,0.71
Inversor 1.10,ST 01,17:05,0.71
Inversor 1.10,ST 01,17:10,0.51
Inversor 1.10,ST 01,17:15,0.51
Inversor 1.10,ST 01,17:20,0.51
Inversor 1.10,ST 01,17:25,0.51
Inversor 1.10,ST 01,17:30,0.31
Inversor 1.10,ST 01,17:35,0.31
Inversor 1.10,ST 01,17:40,0.09
Inversor 1.10,ST 01,17:45,0.09
Inversor 1.10,ST 01,17:50,0.09
Inversor 1.10,ST 01,17:55,0.09
Inversor 1.10,ST 01,18:00,0.01
Inversor 1.10,ST 01,18:05,0.0
Inversor 1.10,ST 01,18:10,0.0
Inversor 1.10,ST 01,18:15,0.0
Inversor 1.10,ST 01,18:20,0.0
Inversor 1.10,ST 01,18:25,0.0
Inversor 1.10,ST 01,18:30,0.0
Inversor 1.10,ST 01,18:35,0.0
Inversor 1.10,ST 01,18:40,0.0
Inversor 1.10,ST 01,18:45,0.0
Inversor 1.10,ST 01,18:50,0.0
Inversor 1.10,ST 01,18:55,0.0
Inversor 1.10,ST 01,19:00,0.0
Inversor 1.10,ST 01,19:05,0.0
Inversor 1.10,ST 01,19:10,0.0
Inversor 1.10,ST 01,19:15,0.0
Inversor 1.10,ST 01,19:20,0.0
Inversor 1.10,ST 01,19:25,0.0
Inversor 1.10,ST 01,19:30,0.0
Inversor 1.10,ST 01,19:35,0.0
Inversor 1.10,ST 01,19:40,0.0
Inversor 1.10,ST 01,19:45,0.0
Inversor 1.10,ST 01,19:50,0.0
Inversor 1.10,ST 01,19:55,0.0
Inversor 1.10,ST 01,20:00,0.0
Inversor 1.10,ST 01,20:50,0.0
Inversor 1.10,ST 01,21:44,0.0
Inversor 1.10,ST 01,22:34,0.0
Inversor 1.10,ST 01,23:24,0.0
Inversor 1.10,ST 02,00:04,0.0
Inversor 1.10,ST 02,00:54,0.0
Inversor 1.10,ST 02,01:44,0.0
Inversor 1.10,ST 02,02:34,0.0
Inversor 1.10,ST 02,03:24,0.0
Inversor 1.10,ST 02,04:14,0.0
Inversor 1.10,ST 02,05:00,0.0
Inversor 1.10,ST 02,05:05,0.0
Inversor 1.10,ST 02,05:10,0.0
Inversor 1.10,ST 02,05:15,0.0
Inversor 1.10,ST 02,05:20,0.0
Inversor 1.10,ST 02,05:25,0.0
Inversor 1.10,ST 02,05:30,0.0
Inversor 1.10,ST 02,05:35,0.0
Inversor 1.10,ST 02,05:40,0.0
Inversor 1.10,ST 02,05:45,0.0
Inversor 1.10,ST 02,05:50,0.0
Inversor 1.10,ST 02,05:55,0.0
Inversor 1.10,ST 02,06:00,0.0
Inversor 1.10,ST 02,06:05,0.0
Inversor 1.10,ST 02,06:10,0.0
Inversor 1.10,ST 02,06:15,0.0
Inversor 1.10,ST 02,06:20,0.0
Inversor 1.10,ST 02,06:25,0.0
Inversor 1.10,ST 02,06:30,0.0
Inversor 1.10,ST 02,06:35,0.0
Inversor 1.10,ST 02,06:40,0.3
Inversor 1.10,ST 02,06:45,0.3
Inversor 1.10,ST 02,06:50,0.3
Inversor 1.10,ST 02,06:55,0.5
Inversor 1.10,ST 02,07:00,0.7
Inversor 1.10,ST 02,07:05,0.7
Inversor 1.10,ST 02,07:10,0.7
Inversor 1.10,ST 02,07:15,0.7
Inversor 1.10,ST 02,07:20,0.7
Inversor 1.10,ST 02,07:25,0.7
Inversor 1.10,ST 02,07:30,0.7
Inversor 1.10,ST 02,07:35,0.7
Inversor 1.10,ST 02,07:40,0.9
Inversor 1.10,ST 02,07:45,1.1
Inversor 1.10,ST 02,07:50,1.11
Inversor 1.10,ST 02,07:55,1.11
Inversor 1.10,ST 02,08:00,1.31
Inversor 1.10,ST 02,08:05,1.31
Inversor 1.10,ST 02,08:10,1.31
Inversor 1.10,ST 02,08:15,1.31
Inversor 1.10,ST 02,08:20,1.31
Inversor 1.10,ST 02,08:25,1.51
Inversor 1.10,ST 02,08:30,1.71
Inversor 1.10,ST 02,08:35,2.11
Inversor 1.10,ST 02,08:40,2.31
Inversor 1.10,ST 02,08:45,2.31
Inversor 1.10,ST 02,08:50,2.31
Inversor 1.10,ST 02,08:55,2.72
Inversor 1.10,ST 02,09:00,3.37
Inversor 1.10,ST 02,09:05,3.79
Inversor 1.10,ST 02,09:10,3.57
Inversor 1.10,ST 02,09:15,4.27
Inversor 1.10,ST 02,09:20,7.61
Inversor 1.10,ST 02,09:25,6.31
Inversor 1.10,ST 02,09:30,7.31
Inversor 1.10,ST 02,09:35,4.88
Inversor 1.10,ST 02,09:40,4.61
Inversor 1.10,ST 02,09:45,4.06
Inversor 1.10,ST 02,09:50,5.23
Inversor 1.10,ST 02,09:55,6.49
Inversor 1.10,ST 02,10:00,5.27
Inversor 1.10,ST 02,10:05,4.76
Inversor 1.10,ST 02,10:10,3.76
Inversor 1.10,ST 02,10:15,7.4
Inversor 1.10,ST 02,10:20,6.62
Inversor 1.10,ST 02,10:25,4.52
Inversor 1.10,ST 02,10:30,4.12
Inversor 1.10,ST 02,10:35,5.37
Inversor 1.10,ST 02,10:40,5.12
Inversor 1.10,ST 02,10:45,5.59
Inversor 1.10,ST 02,10:50,5.93
Inversor 1.10,ST 02,10:55,5.53
Inversor 1.10,ST 02,11:00,4.91
Inversor 1.10,ST 02,11:05,4.55
Inversor 1.10,ST 02,11:10,5.89
Inversor 1.10,ST 02,11:15,7.48
Inversor 1.10,ST 02,11:20,4.83
Inversor 1.10,ST 02,11:25,4.5
Inversor 1.10,ST 02,11:30,5.0
Inversor 1.10,ST 02,11:35,4.47
Inversor 1.10,ST 02,11:40,4.57
Inversor 1.10,ST 02,11:45,5.85
Inversor 1.10,ST 02,11:50,7.04
Inversor 1.10,ST 02,11:55,5.49
Inversor 1.10,ST 02,12:00,4.97
Inversor 1.10,ST 02,12:05,4.01
Inversor 1.10,ST 02,12:10,3.57
Inversor 1.10,ST 02,12:15,5.77
Inversor 1.10,ST 02,12:20,4.11
Inversor 1.10,ST 02,12:25,4.37
Inversor 1.10,ST 02,12:30,4.66
Inversor 1.10,ST 02,12:35,4.38
Inversor 1.10,ST 02,12:40,6.78
Inversor 1.10,ST 02,12:45,4.97
Inversor 1.10,ST 02,12:50,3.45
Inversor 1.10,ST 02,12:55,3.04
Inversor 1.10,ST 02,13:00,3.44
Inversor 1.10,ST 02,13:05,4.27
Inversor 1.10,ST 02,13:10,4.53
Inversor 1.10,ST 02,13:15,3.95
Inversor 1.10,ST 02,13:20,2.93
Inversor 1.10,ST 02,13:25,3.9
Inversor 1.10,ST 02,13:30,3.62
Inversor 1.10,ST 02,13:35,4.94
Inversor 1.10,ST 02,13:40,7.18
Inversor 1.10,ST 02,13:45,8.29
Inversor 1.10,ST 02,13:50,5.0
Inversor 1.10,ST 02,13:55,2.34
Inversor 1.10,ST 02,14:00,2.14
Inversor 1.10,ST 02,14:05,1.93
Inversor 1.10,ST 02,14:10,7.46
Inversor 1.10,ST 02,14:15,3.13
Inversor 1.10,ST 02,14:20,7.2
Inversor 1.10,ST 02,14:25,2.49
Inversor 1.10,ST 02,14:30,2.67
Inversor 1.10,ST 02,14:35,4.56
Inversor 1.10,ST 02,14:40,2.86
Inversor 1.10,ST 02,14:45,2.47
Inversor 1.10,ST 02,14:50,2.68
Inversor 1.10,ST 02,14:55,2.23
Inversor 1.10,ST 02,15:00,2.4
Inversor 1.10,ST 02,15:05,8.21
Inversor 1.10,ST 02,15:10,2.54
Inversor 1.10,ST 02,15:15,3.83
Inversor 1.10,ST 02,15:20,2.69
Inversor 1.10,ST 02,15:25,2.29
Inversor 1.10,ST 02,15:30,2.46
Inversor 1.10,ST 02,15:35,2.11
Inversor 1.10,ST 02,15:40,1.68
Inversor 1.10,ST 02,15:45,1.68
Inversor 1.10,ST 02,15:50,1.68
Inversor 1.10,ST 02,15:55,2.16
Inversor 1.10,ST 02,16:00,1.91
Inversor 1.10,ST 02,16:05,2.65
Inversor 1.10,ST 02,16:10,2.47
Inversor 1.10,ST 02,16:15,2.1
Inversor 1.10,ST 02,16:20,1.9
Inversor 1.10,ST 02,16:25,1.28
Inversor 1.10,ST 02,16:30,1.08
Inversor 1.10,ST 02,16:35,1.08
Inversor 1.10,ST 02,16:40,1.08
Inversor 1.10,ST 02,16:45,1.08
Inversor 1.10,ST 02,16:50,0.88
Inversor 1.10,ST 02,16:55,0.68
Inversor 1.10,ST 02,17:00,0.68
Inversor 1.10,ST 02,17:05,0.68
Inversor 1.10,ST 02,17:10,0.48
Inversor 1.10,ST 02,17:15,0.48
Inversor 1.10,ST 02,17:20,0.48
Inversor 1.10,ST 02,17:25,0.48
Inversor 1.10,ST 02,17:30,0.28
Inversor 1.10,ST 02,17:35,0.28
Inversor 1.10,ST 02,17:40,0.05
Inversor 1.10,ST 02,17:45,0.05
Inversor 1.10,ST 02,17:50,0.05
Inversor 1.10,ST 02,17:55,0.05
Inversor 1.10,ST 02,18:00,0.0
Inversor 1.10,ST 02,18:05,0.0
Inversor 1.10,ST 02,18:10,0.0
Inversor 1.10,ST 02,18:15,0.0
Inversor 1.10,ST 02,18:20,0.0
Inversor 1.10,ST 02,18:25,0.0
Inversor 1.10,ST 02,18:30,0.0
Inversor 1.10,ST 02,18:35,0.0
Inversor 1.10,ST 02,18:40,0.0
Inversor 1.10,ST 02,18:45,0.0
Inversor 1.10,ST 02,18:50,0.0
Inversor 1.10,ST 02,18:55,0.0
Inversor 1.10,ST 02,19:00,0.0
Inversor 1.10,ST 02,19:05,0.0
Inversor 1.10,ST 02,19:10,0.0
Inversor 1.10,ST 02,19:15,0.0
Inversor 1.10,ST 02,19:20,0.0
Inversor 1.10,ST 02,19:25,0.0
Inversor 1.10,ST 02,19:30,0.0
Inversor 1.10,ST 02,19:35,0.0
Inversor 1.10,ST 02,19:40,0.0
Inversor 1.10,ST 02,19:45,0.0
Inversor 1.10,ST 02,19:50,0.0
Inversor 1.10,ST 02,19:55,0.0
Inversor 1.10,ST 02,20:00,0.0
Inversor 1.10,ST 02,20:50,0.0
Inversor 1.10,ST 02,21:44,0.0
Inversor 1.10,ST 02,22:34,0.0
Inversor 1.10,ST 02,23:24,0.0
Inversor 1.10,ST 03,00:04,0.0
Inversor 1.10,ST 03,00:54,0.0
Inversor 1.10,ST 03,01:44,0.0
Inversor 1.10,ST 03,02:34,0.0
Inversor 1.10,ST 03,03:24,0.0
Inversor 1.10,ST 03,04:14,0.0
Inversor 1.10,ST 03,05:00,0.0
Inversor 1.10,ST 03,05:05,0.0
Inversor 1.10,ST 03,05:10,0.0
Inversor 1.10,ST 03,05:15,0.0
Inversor 1.10,ST 03,05:20,0.0
Inversor 1.10,ST 03,05:25,0.0
Inversor 1.10,ST 03,05:30,0.0
Inversor 1.10,ST 03,05:35,0.0
Inversor 1.10,ST 03,05:40,0.0
Inversor 1.10,ST 03,05:45,0.0
Inversor 1.10,ST 03,05:50,0.0
Inversor 1.10,ST 03,05:55,0.0
Inversor 1.10,ST 03,06:00,0.0
Inversor 1.10,ST 03,06:05,0.0
Inversor 1.10,ST 03,06:10,0.0
Inversor 1.10,ST 03,06:15,0.0
Inversor 1.10,ST 03,06:20,0.0
Inversor 1.10,ST 03,06:25,0.0
Inversor 1.10,ST 03,06:30,0.0
Inversor 1.10,ST 03,06:35,0.3
Inversor 1.10,ST 03,06:40,0.3
Inversor 1.10,ST 03,06:45,0.3
Inversor 1.10,ST 03,06:50,0.5
Inversor 1.10,ST 03,06:55,0.5
Inversor 1.10,ST 03,07:00,0.7
Inversor 1.10,ST 03,07:05,0.7
Inversor 1.10,ST 03,07:10,0.7
Inversor 1.10,ST 03,07:15,0.7
Inversor 1.10,ST 03,07:20,0.7
Inversor 1.10,ST 03,07:25,0.7
Inversor 1.10,ST 03,07:30,0.9
Inversor 1.10,ST 03,07:35,0.9
Inversor 1.10,ST 03,07:40,1.1
Inversor 1.10,ST 03,07:45,1.3
Inversor 1.10,ST 03,07:50,1.3
Inversor 1.10,ST 03,07:55,1.3
Inversor 1.10,ST 03,08:00,1.3
Inversor 1.10,ST 03,08:05,1.32
Inversor 1.10,ST 03,08:10,1.32
Inversor 1.10,ST 03,08:15,1.32
Inversor 1.10,ST 03,08:20,1.32
Inversor 1.10,ST 03,08:25,1.72
Inversor 1.10,ST 03,08:30,1.92
Inversor 1.10,ST 03,08:35,2.34
Inversor 1.10,ST 03,08:40,2.54
Inversor 1.10,ST 03,08:45,2.54
Inversor 1.10,ST 03,08:50,2.54
Inversor 1.10,ST 03,08:55,3.15
Inversor 1.10,ST 03,09:00,3.58
Inversor 1.10,ST 03,09:05,4.25
Inversor 1.10,ST 03,09:10,3.82
Inversor 1.10,ST 03,09:15,4.47
Inversor 1.10,ST 03,09:20,8.82
Inversor 1.10,ST 03,09:25,5.95
Inversor 1.10,ST 03,09:30,7.74
Inversor 1.10,ST 03,09:35,5.12
Inversor 1.10,ST 03,09:40,4.61
Inversor 1.10,ST 03,09:45,4.07
Inversor 1.10,ST 03,09:50,5.32
Inversor 1.10,ST 03,09:55,6.19
Inversor 1.10,ST 03,10:00,5.54
Inversor 1.10,ST 03,10:05,4.74
Inversor 1.10,ST 03,10:10,4.1
Inversor 1.10,ST 03,10:15,7.77
Inversor 1.10,ST 03,10:20,6.55
Inversor 1.10,ST 03,10:25,4.84
Inversor 1.10,ST 03,10:30,4.23
Inversor 1.10,ST 03,10:35,5.7
Inversor 1.10,ST 03,10:40,5.16
Inversor 1.10,ST 03,10:45,5.6
Inversor 1.10,ST 03,10:50,6.36
Inversor 1.10,ST 03,10:55,5.79
Inversor 1.10,ST 03,11:00,5.02
Inversor 1.10,ST 03,11:05,4.89
Inversor 1.10,ST 03,11:10,5.5
Inversor 1.10,ST 03,11:15,7.85
Inversor 1.10,ST 03,11:20,4.77
Inversor 1.10,ST 03,11:25,4.77
Inversor 1.10,ST 03,11:30,5.23
Inversor 1.10,ST 03,11:35,4.65
Inversor 1.10,ST 03,11:40,4.8
Inversor 1.10,ST 03,11:45,6.21
Inversor 1.10,ST 03,11:50,6.62
Inversor 1.10,ST 03,11:55,5.96
Inversor 1.10,ST 03,12:00,5.36
Inversor 1.10,ST 03,12:05,4.25
Inversor 1.10,ST 03,12:10,3.43
Inversor 1.10,ST 03,12:15,5.91
Inversor 1.10,ST 03,12:20,4.33
Inversor 1.10,ST 03,12:25,4.76
Inversor 1.10,ST 03,12:30,4.96
Inversor 1.10,ST 03,12:35,4.63
Inversor 1.10,ST 03,12:40,7.03
Inversor 1.10,ST 03,12:45,5.19
Inversor 1.10,ST 03,12:50,3.46
Inversor 1.10,ST 03,12:55,3.05
Inversor 1.10,ST 03,13:00,3.45
Inversor 1.10,ST 03,13:05,4.84
Inversor 1.10,ST 03,13:10,4.69
Inversor 1.10,ST 03,13:15,3.99
Inversor 1.10,ST 03,13:20,2.92
Inversor 1.10,ST 03,13:25,3.92
Inversor 1.10,ST 03,13:30,3.75
Inversor 1.10,ST 03,13:35,5.39
Inversor 1.10,ST 03,13:40,7.73
Inversor 1.10,ST 03,13:45,8.54
Inversor 1.10,ST 03,13:50,4.12
Inversor 1.10,ST 03,13:55,2.45
Inversor 1.10,ST 03,14:00,2.2
Inversor 1.10,ST 03,14:05,2.11
Inversor 1.10,ST 03,14:10,8.13
Inversor 1.10,ST 03,14:15,4.03
Inversor 1.10,ST 03,14:20,7.7
Inversor 1.10,ST 03,14:25,2.41
Inversor 1.10,ST 03,14:30,2.74
Inversor 1.10,ST 03,14:35,4.47
Inversor 1.10,ST 03,14:40,2.97
Inversor 1.10,ST 03,14:45,2.53
Inversor 1.10,ST 03,14:50,2.53
Inversor 1.10,ST 03,14:55,2.19
Inversor 1.10,ST 03,15:00,2.47
Inversor 1.10,ST 03,15:05,7.36
Inversor 1.10,ST 03,15:10,2.62
Inversor 1.10,ST 03,15:15,3.31
Inversor 1.10,ST 03,15:20,2.53
Inversor 1.10,ST 03,15:25,2.1
Inversor 1.10,ST 03,15:30,2.3
Inversor 1.10,ST 03,15:35,1.96
Inversor 1.10,ST 03,15:40,1.76
Inversor 1.10,ST 03,15:45,1.56
Inversor 1.10,ST 03,15:50,1.76
Inversor 1.10,ST 03,15:55,2.13
Inversor 1.10,ST 03,16:00,1.82
Inversor 1.10,ST 03,16:05,2.02
Inversor 1.10,ST 03,16:10,3.01
Inversor 1.10,ST 03,16:15,2.11
Inversor 1.10,ST 03,16:20,1.91
Inversor 1.10,ST 03,16:25,1.3
Inversor 1.10,ST 03,16:30,1.1
Inversor 1.10,ST 03,16:35,1.1
Inversor 1.10,ST 03,16:40,1.1
Inversor 1.10,ST 03,16:45,1.1
Inversor 1.10,ST 03,16:50,0.9
Inversor 1.10,ST 03,16:55,0.7
Inversor 1.10,ST 03,17:00,0.7
Inversor 1.10,ST 03,17:05,0.7
Inversor 1.10,ST 03,17:10,0.5
Inversor 1.10,ST 03,17:15,0.5
Inversor 1.10,ST 03,17:20,0.5
Inversor 1.10,ST 03,17:25,0.5
Inversor 1.10,ST 03,17:30,0.3
Inversor 1.10,ST 03,17:35,0.3
Inversor 1.10,ST 03,17:40,0.09
Inversor 1.10,ST 03,17:45,0.09
Inversor 1.10,ST 03,17:50,0.09
Inversor 1.10,ST 03,17:55,0.09
Inversor 1.10,ST 03,18:00,0.01
Inversor 1.10,ST 03,18:05,0.0
Inversor 1.10,ST 03,18:10,0.0
Inversor 1.10,ST 03,18:15,0.0
Inversor 1.10,ST 03,18:20,0.0
Inversor 1.10,ST 03,18:25,0.0
Inversor 1.10,ST 03,18:30,0.0
Inversor 1.10,ST 03,18:35,0.0
Inversor 1.10,ST 03,18:40,0.0
Inversor 1.10,ST 03,18:45,0.0
Inversor 1.10,ST 03,18:50,0.0
Inversor 1.10,ST 03,18:55,0.0
Inversor 1.10,ST 03,19:00,0.0
Inversor 1.10,ST 03,19:05,0.0
Inversor 1.10,ST 03,19:10,0.0
Inversor 1.10,ST 03,19:15,0.0
Inversor 1.10,ST 03,19:20,0.0
Inversor 1.10,ST 03,19:25,0.0
Inversor 1.10,ST 03,19:30,0.0
Inversor 1.10,ST 03,19:35,0.0
Inversor 1.10,ST 03,19:40,0.0
Inversor 1.10,ST 03,19:45,0.0
Inversor 1.10,ST 03,19:50,0.0
Inversor 1.10,ST 03,19:55,0.0
Inversor 1.10,ST 03,20:00,0.0
Inversor 1.10,ST 03,20:50,0.0
Inversor 1.10,ST 03,21:44,0.0
Inversor 1.10,ST 03,22:34,0.0
Inversor 1.10,ST 03,23:24,0.0
Inversor 1.10,ST 04,00:04,0.0
Inversor 1.10,ST 04,00:54,0.0
Inversor 1.10,ST 04,01:44,0.0
Inversor 1.10,ST 04,02:34,0.0
Inversor 1.10,ST 04,03:24,0.0
Inversor 1.10,ST 04,04:14,0.0
Inversor 1.10,ST 04,05:00,0.0
Inversor 1.10,ST 04,05:05,0.0
Inversor 1.10,ST 04,05:10,0.0
Inversor 1.10,ST 04,05:15,0.0
Inversor 1.10,ST 04,05:20,0.0
Inversor 1.10,ST 04,05:25,0.0
Inversor 1.10,ST 04,05:30,0.0
Inversor 1.10,ST 04,05:35,0.0
Inversor 1.10,ST 04,05:40,0.0
Inversor 1.10,ST 04,05:45,0.0
Inversor 1.10,ST 04,05:50,0.0
Inversor 1.10,ST 04,05:55,0.0
Inversor 1.10,ST 04,06:00,0.0
Inversor 1.10,ST 04,06:05,0.0
Inversor 1.10,ST 04,06:10,0.0
Inversor 1.10,ST 04,06:15,0.0
Inversor 1.10,ST 04,06:20,0.0
Inversor 1.10,ST 04,06:25,0.0
Inversor 1.10,ST 04,06:30,0.0
Inversor 1.10,ST 04,06:35,0.0
Inversor 1.10,ST 04,06:40,0.31
Inversor 1.10,ST 04,06:45,0.31
Inversor 1.10,ST 04,06:50,0.51
Inversor 1.10,ST 04,06:55,0.51
Inversor 1.10,ST 04,07:00,0.71
Inversor 1.10,ST 04,07:05,0.71
Inversor 1.10,ST 04,07:10,0.71
Inversor 1.10,ST 04,07:15,0.71
Inversor 1.10,ST 04,07:20,0.71
Inversor 1.10,ST 04,07:25,0.71
Inversor 1.10,ST 04,07:30,0.71
Inversor 1.10,ST 04,07:35,0.91
Inversor 1.10,ST 04,07:40,1.11
Inversor 1.10,ST 04,07:45,1.11
Inversor 1.10,ST 04,07:50,1.32
Inversor 1.10,ST 04,07:55,1.32
Inversor 1.10,ST 04,08:00,1.32
Inversor 1.10,ST 04,08:05,1.32
