inversor,string,hora,corrente_A
Inversor 2.2,ST 10,17:35,0.96
Inversor 2.2,ST 10,17:40,0.93
Inversor 2.2,ST 10,17:45,0.91
Inversor 2.2,ST 10,17:50,0.9
Inversor 2.2,ST 10,17:55,1.02
Inversor 2.2,ST 10,18:00,0.89
Inversor 2.2,ST 10,18:05,0.6
Inversor 2.2,ST 10,18:10,0.42
Inversor 2.2,ST 10,18:15,0.34
Inversor 2.2,ST 10,18:20,0.27
Inversor 2.2,ST 10,18:26,0.2
Inversor 2.2,ST 10,18:31,0.0
Inversor 2.2,ST 10,18:36,0.0
Inversor 2.2,ST 10,18:40,0.0
Inversor 2.2,ST 10,18:45,0.0
Inversor 2.2,ST 10,18:50,0.0
Inversor 2.2,ST 10,18:55,0.0
Inversor 2.2,ST 10,19:00,0.0
Inversor 2.2,ST 10,19:05,0.0
Inversor 2.2,ST 10,19:10,0.0
Inversor 2.2,ST 10,19:15,0.0
Inversor 2.2,ST 10,19:20,0.0
Inversor 2.2,ST 10,19:25,0.0
Inversor 2.2,ST 10,19:30,0.0
Inversor 2.2,ST 10,19:35,0.0
Inversor 2.2,ST 10,19:40,0.0
Inversor 2.2,ST 10,19:45,0.0
Inversor 2.2,ST 10,19:51,0.0
Inversor 2.2,ST 10,19:56,0.0
Inversor 2.2,ST 10,20:09,0.0
Inversor 2.2,ST 10,20:59,0.0
Inversor 2.2,ST 10,21:50,0.0
Inversor 2.2,ST 10,22:39,0.0
Inversor 2.2,ST 10,23:30,0.0
Inversor 2.2,ST 11,00:09,0.0
Inversor 2.2,ST 11,00:59,0.0
Inversor 2.2,ST 11,01:49,0.0
Inversor 2.2,ST 11,02:39,0.0
Inversor 2.2,ST 11,03:29,0.0
Inversor 2.2,ST 11,04:19,0.0
Inversor 2.2,ST 11,05:00,0.0
Inversor 2.2,ST 11,05:06,0.0
Inversor 2.2,ST 11,05:11,0.0
Inversor 2.2,ST 11,05:16,0.0
Inversor 2.2,ST 11,05:21,0.0
Inversor 2.2,ST 11,05:25,0.0
Inversor 2.2,ST 11,05:30,0.0
Inversor 2.2,ST 11,05:35,0.0
Inversor 2.2,ST 11,05:40,0.0
Inversor 2.2,ST 11,05:45,0.0
Inversor 2.2,ST 11,05:50,0.0
Inversor 2.2,ST 11,05:55,0.0
Inversor 2.2,ST 11,06:00,0.0
Inversor 2.2,ST 11,06:05,0.0
Inversor 2.2,ST 11,06:10,0.0
Inversor 2.2,ST 11,06:16,0.0
Inversor 2.2,ST 11,06:20,0.0
Inversor 2.2,ST 11,06:25,0.0
Inversor 2.2,ST 11,06:31,0.19
Inversor 2.2,ST 11,06:36,0.24
Inversor 2.2,ST 11,06:41,0.31
Inversor 2.2,ST 11,06:45,0.39
Inversor 2.2,ST 11,06:50,0.43
Inversor 2.2,ST 11,06:55,0.55
Inversor 2.2,ST 11,07:00,0.69
Inversor 2.2,ST 11,07:05,0.78
Inversor 2.2,ST 11,07:10,0.82
Inversor 2.2,ST 11,07:15,0.98
Inversor 2.2,ST 11,07:20,1.19
Inversor 2.2,ST 11,07:25,1.14
Inversor 2.2,ST 11,07:30,1.61
Inversor 2.2,ST 11,07:35,1.23
Inversor 2.2,ST 11,07:41,1.24
Inversor 2.2,ST 11,07:45,1.58
Inversor 2.2,ST 11,07:51,2.0
Inversor 2.2,ST 11,07:56,2.82
Inversor 2.2,ST 11,08:01,2.85
Inversor 2.2,ST 11,08:06,3.52
Inversor 2.2,ST 11,08:10,4.81
Inversor 2.2,ST 11,08:15,4.83
Inversor 2.2,ST 11,08:20,4.0
Inversor 2.2,ST 11,08:26,4.43
Inversor 2.2,ST 11,08:31,2.35
Inversor 2.2,ST 11,08:35,4.26
Inversor 2.2,ST 11,08:40,2.67
Inversor 2.2,ST 11,08:45,7.95
Inversor 2.2,ST 11,08:50,6.17
Inversor 2.2,ST 11,08:55,6.58
Inversor 2.2,ST 11,09:00,5.3
Inversor 2.2,ST 11,09:05,7.32
Inversor 2.2,ST 11,09:10,7.47
Inversor 2.2,ST 11,09:16,8.58
Inversor 2.2,ST 11,09:20,8.74
Inversor 2.2,ST 11,09:25,9.15
Inversor 2.2,ST 11,09:30,9.28
Inversor 2.2,ST 11,09:36,9.89
Inversor 2.2,ST 11,09:41,6.77
Inversor 2.2,ST 11,09:46,3.45
Inversor 2.2,ST 11,09:50,13.36
Inversor 2.2,ST 11,09:55,12.46
Inversor 2.2,ST 11,10:00,3.82
Inversor 2.2,ST 11,10:05,4.84
Inversor 2.2,ST 11,10:10,8.14
Inversor 2.2,ST 11,10:15,14.54
Inversor 2.2,ST 11,10:20,3.19
Inversor 2.2,ST 11,10:25,2.65
Inversor 2.2,ST 11,10:30,2.75
Inversor 2.2,ST 11,10:35,11.91
Inversor 2.2,ST 11,10:40,12.81
Inversor 2.2,ST 11,10:46,6.1
Inversor 2.2,ST 11,10:51,13.11
Inversor 2.2,ST 11,10:56,4.81
Inversor 2.2,ST 11,11:00,14.44
Inversor 2.2,ST 11,11:05,7.52
Inversor 2.2,ST 11,11:10,5.33
Inversor 2.2,ST 11,11:16,5.57
Inversor 2.2,ST 11,11:21,6.44
Inversor 2.2,ST 11,11:25,6.99
Inversor 2.2,ST 11,11:30,7.24
Inversor 2.2,ST 11,11:35,3.23
Inversor 2.2,ST 11,11:40,3.36
Inversor 2.2,ST 11,11:45,3.34
Inversor 2.2,ST 11,11:50,2.77
Inversor 2.2,ST 11,11:55,12.43
Inversor 2.2,ST 11,12:00,13.52
Inversor 2.2,ST 11,12:05,13.42
Inversor 2.2,ST 11,12:10,4.61
Inversor 2.2,ST 11,12:16,5.17
Inversor 2.2,ST 11,12:20,4.11
Inversor 2.2,ST 11,12:25,13.12
Inversor 2.2,ST 11,12:31,13.58
Inversor 2.2,ST 11,12:36,13.63
Inversor 2.2,ST 11,12:41,5.76
Inversor 2.2,ST 11,12:45,4.73
Inversor 2.2,ST 11,12:50,13.13
Inversor 2.2,ST 11,12:55,5.94
Inversor 2.2,ST 11,13:00,12.85
Inversor 2.2,ST 11,13:05,13.33
Inversor 2.2,ST 11,13:10,13.25
Inversor 2.2,ST 11,13:15,13.87
Inversor 2.2,ST 11,13:20,14.05
Inversor 2.2,ST 11,13:25,13.85
Inversor 2.2,ST 11,13:30,13.75
Inversor 2.2,ST 11,13:35,13.3
Inversor 2.2,ST 11,13:40,5.59
Inversor 2.2,ST 11,13:46,8.3
Inversor 2.2,ST 11,13:51,5.49
Inversor 2.2,ST 11,13:56,13.21
Inversor 2.2,ST 11,14:01,13.56
Inversor 2.2,ST 11,14:05,13.24
Inversor 2.2,ST 11,14:10,3.68
Inversor 2.2,ST 11,14:15,2.58
Inversor 2.2,ST 11,14:21,13.45
Inversor 2.2,ST 11,14:26,14.4
Inversor 2.2,ST 11,14:30,11.84
Inversor 2.2,ST 11,14:35,4.53
Inversor 2.2,ST 11,14:40,5.57
Inversor 2.2,ST 11,14:45,10.56
Inversor 2.2,ST 11,14:50,13.41
Inversor 2.2,ST 11,14:55,4.19
Inversor 2.2,ST 11,15:00,13.47
Inversor 2.2,ST 11,15:05,3.79
Inversor 2.2,ST 11,15:10,13.07
Inversor 2.2,ST 11,15:15,6.83
Inversor 2.2,ST 11,15:21,2.79
Inversor 2.2,ST 11,15:26,3.55
Inversor 2.2,ST 11,15:31,2.66
Inversor 2.2,ST 11,15:36,12.91
Inversor 2.2,ST 11,15:40,14.47
Inversor 2.2,ST 11,15:45,13.91
Inversor 2.2,ST 11,15:50,10.04
Inversor 2.2,ST 11,15:55,14.25
Inversor 2.2,ST 11,16:00,13.28
Inversor 2.2,ST 11,16:05,1.86
Inversor 2.2,ST 11,16:10,1.44
Inversor 2.2,ST 11,16:15,1.22
Inversor 2.2,ST 11,16:20,1.83
Inversor 2.2,ST 11,16:25,1.93
Inversor 2.2,ST 11,16:30,1.72
Inversor 2.2,ST 11,16:35,2.82
Inversor 2.2,ST 11,16:40,7.29
Inversor 2.2,ST 11,16:46,5.94
Inversor 2.2,ST 11,16:51,2.47
Inversor 2.2,ST 11,16:56,1.07
Inversor 2.2,ST 11,17:01,1.13
Inversor 2.2,ST 11,17:05,1.39
Inversor 2.2,ST 11,17:10,0.82
Inversor 2.2,ST 11,17:15,0.57
Inversor 2.2,ST 11,17:21,0.45
Inversor 2.2,ST 11,17:25,0.47
Inversor 2.2,ST 11,17:30,0.42
Inversor 2.2,ST 11,17:35,0.46
Inversor 2.2,ST 11,17:40,0.42
Inversor 2.2,ST 11,17:45,0.4
Inversor 2.2,ST 11,17:50,0.41
Inversor 2.2,ST 11,17:55,0.53
Inversor 2.2,ST 11,18:00,0.38
Inversor 2.2,ST 11,18:05,0.09
Inversor 2.2,ST 11,18:10,0.01
Inversor 2.2,ST 11,18:15,0.0
Inversor 2.2,ST 11,18:21,0.0
Inversor 2.2,ST 11,18:26,0.0
Inversor 2.2,ST 11,18:31,0.0
Inversor 2.2,ST 11,18:36,0.0
Inversor 2.2,ST 11,18:40,0.0
Inversor 2.2,ST 11,18:45,0.0
Inversor 2.2,ST 11,18:50,0.0
Inversor 2.2,ST 11,18:55,0.0
Inversor 2.2,ST 11,19:00,0.0
Inversor 2.2,ST 11,19:05,0.0
Inversor 2.2,ST 11,19:10,0.0
Inversor 2.2,ST 11,19:15,0.0
Inversor 2.2,ST 11,19:20,0.0
Inversor 2.2,ST 11,19:25,0.0
Inversor 2.2,ST 11,19:30,0.0
Inversor 2.2,ST 11,19:35,0.0
Inversor 2.2,ST 11,19:40,0.0
Inversor 2.2,ST 11,19:45,0.0
Inversor 2.2,ST 11,19:51,0.0
Inversor 2.2,ST 11,19:56,0.0
Inversor 2.2,ST 11,20:09,0.0
Inversor 2.2,ST 11,20:59,0.0
Inversor 2.2,ST 11,21:50,0.0
Inversor 2.2,ST 11,22:39,0.0
Inversor 2.2,ST 11,23:30,0.0
Inversor 2.2,ST 12,00:09,0.0
Inversor 2.2,ST 12,00:59,0.0
Inversor 2.2,ST 12,01:49,0.0
Inversor 2.2,ST 12,02:39,0.0
Inversor 2.2,ST 12,03:29,0.0
Inversor 2.2,ST 12,04:19,0.0
Inversor 2.2,ST 12,05:00,0.0
Inversor 2.2,ST 12,05:06,0.0
Inversor 2.2,ST 12,05:11,0.0
Inversor 2.2,ST 12,05:16,0.0
Inversor 2.2,ST 12,05:21,0.0
Inversor 2.2,ST 12,05:25,0.0
Inversor 2.2,ST 12,05:30,0.0
Inversor 2.2,ST 12,05:35,0.0
Inversor 2.2,ST 12,05:40,0.0
Inversor 2.2,ST 12,05:45,0.0
Inversor 2.2,ST 12,05:50,0.0
Inversor 2.2,ST 12,05:55,0.0
Inversor 2.2,ST 12,06:00,0.0
Inversor 2.2,ST 12,06:05,0.0
Inversor 2.2,ST 12,06:10,0.0
Inversor 2.2,ST 12,06:16,0.0
Inversor 2.2,ST 12,06:20,0.0
Inversor 2.2,ST 12,06:25,0.0
Inversor 2.2,ST 12,06:31,0.18
Inversor 2.2,ST 12,06:36,0.23
Inversor 2.2,ST 12,06:41,0.3
Inversor 2.2,ST 12,06:45,0.38
Inversor 2.2,ST 12,06:50,0.42
Inversor 2.2,ST 12,06:55,0.52
Inversor 2.2,ST 12,07:00,0.65
Inversor 2.2,ST 12,07:05,0.77
Inversor 2.2,ST 12,07:10,0.81
Inversor 2.2,ST 12,07:15,0.96
Inversor 2.2,ST 12,07:20,1.22
Inversor 2.2,ST 12,07:25,1.16
Inversor 2.2,ST 12,07:30,1.63
Inversor 2.2,ST 12,07:35,1.24
Inversor 2.2,ST 12,07:40,1.24
Inversor 2.2,ST 12,07:45,1.59
Inversor 2.2,ST 12,07:51,2.02
Inversor 2.2,ST 12,07:56,2.88
Inversor 2.2,ST 12,08:01,2.89
Inversor 2.2,ST 12,08:06,3.54
Inversor 2.2,ST 12,08:10,4.69
Inversor 2.2,ST 12,08:15,5.08
Inversor 2.2,ST 12,08:20,4.16
Inversor 2.2,ST 12,08:26,4.66
Inversor 2.2,ST 12,08:31,4.28
Inversor 2.2,ST 12,08:35,5.01
Inversor 2.2,ST 12,08:40,2.84
Inversor 2.2,ST 12,08:45,6.42
Inversor 2.2,ST 12,08:50,6.41
Inversor 2.2,ST 12,08:55,6.86
Inversor 2.2,ST 12,09:00,4.29
Inversor 2.2,ST 12,09:05,7.6
Inversor 2.2,ST 12,09:10,7.95
Inversor 2.2,ST 12,09:16,8.77
Inversor 2.2,ST 12,09:20,8.96
Inversor 2.2,ST 12,09:25,9.27
Inversor 2.2,ST 12,09:31,5.34
Inversor 2.2,ST 12,09:36,10.02
Inversor 2.2,ST 12,09:41,7.0
Inversor 2.2,ST 12,09:46,4.07
Inversor 2.2,ST 12,09:50,5.92
Inversor 2.2,ST 12,09:55,12.18
Inversor 2.2,ST 12,10:00,3.93
Inversor 2.2,ST 12,10:05,3.86
Inversor 2.2,ST 12,10:10,11.72
Inversor 2.2,ST 12,10:15,14.62
Inversor 2.2,ST 12,10:20,3.02
Inversor 2.2,ST 12,10:25,2.77
Inversor 2.2,ST 12,10:30,3.04
Inversor 2.2,ST 12,10:35,14.34
Inversor 2.2,ST 12,10:40,12.12
Inversor 2.2,ST 12,10:46,5.47
Inversor 2.2,ST 12,10:51,13.51
Inversor 2.2,ST 12,10:56,4.86
Inversor 2.2,ST 12,11:00,12.9
Inversor 2.2,ST 12,11:05,7.35
Inversor 2.2,ST 12,11:10,5.37
Inversor 2.2,ST 12,11:16,5.58
Inversor 2.2,ST 12,11:21,6.46
Inversor 2.2,ST 12,11:25,7.05
Inversor 2.2,ST 12,11:30,7.25
Inversor 2.2,ST 12,11:35,3.34
Inversor 2.2,ST 12,11:40,3.42
Inversor 2.2,ST 12,11:45,3.36
Inversor 2.2,ST 12,11:50,2.74
Inversor 2.2,ST 12,11:55,12.62
Inversor 2.2,ST 12,12:00,13.48
Inversor 2.2,ST 12,12:05,13.54
Inversor 2.2,ST 12,12:10,4.73
Inversor 2.2,ST 12,12:16,5.21
Inversor 2.2,ST 12,12:20,4.11
Inversor 2.2,ST 12,12:25,13.1
Inversor 2.2,ST 12,12:31,13.55
Inversor 2.2,ST 12,12:36,13.53
Inversor 2.2,ST 12,12:41,5.87
Inversor 2.2,ST 12,12:45,4.78
Inversor 2.2,ST 12,12:50,12.9
Inversor 2.2,ST 12,12:55,5.93
Inversor 2.2,ST 12,13:00,12.26
Inversor 2.2,ST 12,13:05,16.72
Inversor 2.2,ST 12,13:10,13.09
Inversor 2.2,ST 12,13:15,13.74
Inversor 2.2,ST 12,13:20,13.83
Inversor 2.2,ST 12,13:25,13.67
Inversor 2.2,ST 12,13:30,13.75
Inversor 2.2,ST 12,13:35,13.3
Inversor 2.2,ST 12,13:40,5.36
Inversor 2.2,ST 12,13:45,14.39
Inversor 2.2,ST 12,13:51,5.26
Inversor 2.2,ST 12,13:56,13.27
Inversor 2.2,ST 12,14:01,13.55
Inversor 2.2,ST 12,14:05,13.22
Inversor 2.2,ST 12,14:10,3.73
Inversor 2.2,ST 12,14:15,2.66
Inversor 2.2,ST 12,14:21,13.33
Inversor 2.2,ST 12,14:26,14.63
Inversor 2.2,ST 12,14:30,7.8
Inversor 2.2,ST 12,14:35,4.6
Inversor 2.2,ST 12,14:40,5.55
Inversor 2.2,ST 12,14:45,9.97
Inversor 2.2,ST 12,14:50,13.18
Inversor 2.2,ST 12,14:55,4.38
Inversor 2.2,ST 12,15:00,13.3
Inversor 2.2,ST 12,15:05,3.88
Inversor 2.2,ST 12,15:10,13.74
Inversor 2.2,ST 12,15:15,6.81
Inversor 2.2,ST 12,15:21,2.85
Inversor 2.2,ST 12,15:26,3.58
Inversor 2.2,ST 12,15:31,2.72
Inversor 2.2,ST 12,15:36,12.77
Inversor 2.2,ST 12,15:40,14.21
Inversor 2.2,ST 12,15:45,13.69
Inversor 2.2,ST 12,15:50,9.16
Inversor 2.2,ST 12,15:55,14.05
Inversor 2.2,ST 12,16:00,13.09
Inversor 2.2,ST 12,16:05,1.92
Inversor 2.2,ST 12,16:10,1.51
Inversor 2.2,ST 12,16:15,1.29
Inversor 2.2,ST 12,16:20,1.9
Inversor 2.2,ST 12,16:25,1.99
Inversor 2.2,ST 12,16:30,1.77
Inversor 2.2,ST 12,16:35,2.55
Inversor 2.2,ST 12,16:40,7.33
Inversor 2.2,ST 12,16:46,5.76
Inversor 2.2,ST 12,16:51,2.53
Inversor 2.2,ST 12,16:56,1.13
Inversor 2.2,ST 12,17:01,1.2
Inversor 2.2,ST 12,17:05,1.46
Inversor 2.2,ST 12,17:10,0.89
Inversor 2.2,ST 12,17:15,0.63
Inversor 2.2,ST 12,17:21,0.51
Inversor 2.2,ST 12,17:25,0.54
Inversor 2.2,ST 12,17:30,0.48
Inversor 2.2,ST 12,17:35,0.53
Inversor 2.2,ST 12,17:40,0.49
Inversor 2.2,ST 12,17:45,0.47
Inversor 2.2,ST 12,17:50,0.48
Inversor 2.2,ST 12,17:55,0.59
Inversor 2.2,ST 12,18:00,0.45
Inversor 2.2,ST 12,18:05,0.17
Inversor 2.2,ST 12,18:10,0.06
Inversor 2.2,ST 12,18:15,0.0
Inversor 2.2,ST 12,18:21,0.0
Inversor 2.2,ST 12,18:26,0.0
Inversor 2.2,ST 12,18:31,0.0
Inversor 2.2,ST 12,18:36,0.0
Inversor 2.2,ST 12,18:40,0.0
Inversor 2.2,ST 12,18:45,0.0
Inversor 2.2,ST 12,18:50,0.0
Inversor 2.2,ST 12,18:55,0.0
Inversor 2.2,ST 12,19:00,0.0
Inversor 2.2,ST 12,19:05,0.0
Inversor 2.2,ST 12,19:10,0.0
Inversor 2.2,ST 12,19:15,0.0
Inversor 2.2,ST 12,19:20,0.0
Inversor 2.2,ST 12,19:25,0.0
Inversor 2.2,ST 12,19:30,0.0
Inversor 2.2,ST 12,19:35,0.0
Inversor 2.2,ST 12,19:40,0.0
Inversor 2.2,ST 12,19:45,0.0
Inversor 2.2,ST 12,19:51,0.0
Inversor 2.2,ST 12,19:56,0.0
Inversor 2.2,ST 12,20:09,0.0
Inversor 2.2,ST 12,20:59,0.0
Inversor 2.2,ST 12,21:49,0.0
Inversor 2.2,ST 12,22:39,0.0
Inversor 2.2,ST 12,23:30,0.0
Inversor 2.2,ST 15,00:09,0.0
Inversor 2.2,ST 15,01:00,0.0
Inversor 2.2,ST 15,01:49,0.0
Inversor 2.2,ST 15,02:39,0.0
Inversor 2.2,ST 15,03:29,0.0
Inversor 2.2,ST 15,04:19,0.0
Inversor 2.2,ST 15,05:00,0.0
Inversor 2.2,ST 15,05:06,0.0
Inversor 2.2,ST 15,05:11,0.0
Inversor 2.2,ST 15,05:16,0.0
Inversor 2.2,ST 15,05:21,0.0
Inversor 2.2,ST 15,05:25,0.0
Inversor 2.2,ST 15,05:30,0.0
Inversor 2.2,ST 15,05:35,0.0
Inversor 2.2,ST 15,05:40,0.0
Inversor 2.2,ST 15,05:45,0.0
Inversor 2.2,ST 15,05:50,0.0
Inversor 2.2,ST 15,05:55,0.0
Inversor 2.2,ST 15,06:00,0.0
Inversor 2.2,ST 15,06:05,0.0
Inversor 2.2,ST 15,06:10,0.0
Inversor 2.2,ST 15,06:16,0.0
Inversor 2.2,ST 15,06:20,0.0
Inversor 2.2,ST 15,06:26,0.0
Inversor 2.2,ST 15,06:31,0.51
Inversor 2.2,ST 15,06:36,0.64
Inversor 2.2,ST 15,06:41,0.65
Inversor 2.2,ST 15,06:45,0.65
Inversor 2.2,ST 15,06:50,0.81
Inversor 2.2,ST 15,06:55,0.8
Inversor 2.2,ST 15,07:00,0.98
Inversor 2.2,ST 15,07:05,1.13
Inversor 2.2,ST 15,07:10,1.33
Inversor 2.2,ST 15,07:15,1.45
Inversor 2.2,ST 15,07:20,1.48
Inversor 2.2,ST 15,07:25,1.66
Inversor 2.2,ST 15,07:30,2.1
Inversor 2.2,ST 15,07:35,1.71
Inversor 2.2,ST 15,07:40,1.73
Inversor 2.2,ST 15,07:45,2.06
Inversor 2.2,ST 15,07:51,2.46
Inversor 2.2,ST 15,07:56,3.21
Inversor 2.2,ST 15,08:01,3.27
Inversor 2.2,ST 15,08:06,3.98
Inversor 2.2,ST 15,08:10,5.3
Inversor 2.2,ST 15,08:15,5.29
Inversor 2.2,ST 15,08:20,4.68
Inversor 2.2,ST 15,08:26,5.17
Inversor 2.2,ST 15,08:31,2.9
Inversor 2.2,ST 15,08:35,4.76
Inversor 2.2,ST 15,08:40,3.17
Inversor 2.2,ST 15,08:45,8.58
Inversor 2.2,ST 15,08:50,6.9
Inversor 2.2,ST 15,08:55,7.19
Inversor 2.2,ST 15,09:00,6.1
Inversor 2.2,ST 15,09:05,7.91
Inversor 2.2,ST 15,09:10,7.98
Inversor 2.2,ST 15,09:15,8.97
Inversor 2.2,ST 15,09:20,9.16
Inversor 2.2,ST 15,09:25,9.65
Inversor 2.2,ST 15,09:31,9.47
Inversor 2.2,ST 15,09:36,10.21
Inversor 2.2,ST 15,09:41,6.71
Inversor 2.2,ST 15,09:46,3.63
Inversor 2.2,ST 15,09:50,13.6
Inversor 2.2,ST 15,09:55,11.83
Inversor 2.2,ST 15,10:00,4.09
Inversor 2.2,ST 15,10:05,5.0
Inversor 2.2,ST 15,10:10,9.92
Inversor 2.2,ST 15,10:15,14.53
Inversor 2.2,ST 15,10:20,3.63
Inversor 2.2,ST 15,10:25,3.12
Inversor 2.2,ST 15,10:30,3.42
Inversor 2.2,ST 15,10:35,11.41
Inversor 2.2,ST 15,10:40,13.89
Inversor 2.2,ST 15,10:45,6.39
Inversor 2.2,ST 15,10:51,13.23
Inversor 2.2,ST 15,10:56,5.1
Inversor 2.2,ST 15,11:00,13.96
Inversor 2.2,ST 15,11:05,7.22
Inversor 2.2,ST 15,11:11,5.62
Inversor 2.2,ST 15,11:16,5.9
Inversor 2.2,ST 15,11:21,6.61
Inversor 2.2,ST 15,11:25,7.1
Inversor 2.2,ST 15,11:30,7.45
Inversor 2.2,ST 15,11:35,3.66
Inversor 2.2,ST 15,11:40,3.78
Inversor 2.2,ST 15,11:45,3.68
Inversor 2.2,ST 15,11:50,3.21
Inversor 2.2,ST 15,11:55,11.95
Inversor 2.2,ST 15,12:00,12.97
Inversor 2.2,ST 15,12:05,12.91
Inversor 2.2,ST 15,12:10,5.03
Inversor 2.2,ST 15,12:16,5.35
Inversor 2.2,ST 15,12:20,4.47
Inversor 2.2,ST 15,12:25,12.59
Inversor 2.2,ST 15,12:31,12.99
Inversor 2.2,ST 15,12:36,13.06
Inversor 2.2,ST 15,12:41,6.01
Inversor 2.2,ST 15,12:45,4.97
Inversor 2.2,ST 15,12:50,12.52
Inversor 2.2,ST 15,12:55,6.21
Inversor 2.2,ST 15,13:00,12.06
Inversor 2.2,ST 15,13:05,15.02
Inversor 2.2,ST 15,13:10,12.65
Inversor 2.2,ST 15,13:15,13.27
Inversor 2.2,ST 15,13:20,13.43
Inversor 2.2,ST 15,13:25,13.23
Inversor 2.2,ST 15,13:30,13.19
Inversor 2.2,ST 15,13:35,12.75
Inversor 2.2,ST 15,13:40,5.72
Inversor 2.2,ST 15,13:45,8.34
Inversor 2.2,ST 15,13:51,5.49
Inversor 2.2,ST 15,13:56,12.7
Inversor 2.2,ST 15,14:01,12.98
Inversor 2.2,ST 15,14:05,12.63
Inversor 2.2,ST 15,14:10,4.0
Inversor 2.2,ST 15,14:16,2.97
Inversor 2.2,ST 15,14:21,12.86
Inversor 2.2,ST 15,14:26,14.04
Inversor 2.2,ST 15,14:30,11.36
Inversor 2.2,ST 15,14:35,4.77
Inversor 2.2,ST 15,14:40,5.81
Inversor 2.2,ST 15,14:45,10.27
Inversor 2.2,ST 15,14:50,12.83
Inversor 2.2,ST 15,14:55,4.4
Inversor 2.2,ST 15,15:00,12.88
Inversor 2.2,ST 15,15:05,4.05
Inversor 2.2,ST 15,15:10,12.81
Inversor 2.2,ST 15,15:15,6.49
Inversor 2.2,ST 15,15:21,3.21
Inversor 2.2,ST 15,15:26,3.9
Inversor 2.2,ST 15,15:31,3.07
Inversor 2.2,ST 15,15:36,12.31
Inversor 2.2,ST 15,15:40,13.63
Inversor 2.2,ST 15,15:45,13.16
Inversor 2.2,ST 15,15:50,9.77
Inversor 2.2,ST 15,15:55,13.58
Inversor 2.2,ST 15,16:00,12.59
Inversor 2.2,ST 15,16:06,2.25
Inversor 2.2,ST 15,16:10,1.94
Inversor 2.2,ST 15,16:15,1.72
Inversor 2.2,ST 15,16:20,2.3
Inversor 2.2,ST 15,16:25,2.42
Inversor 2.2,ST 15,16:30,2.19
Inversor 2.2,ST 15,16:35,3.19
Inversor 2.2,ST 15,16:40,7.24
Inversor 2.2,ST 15,16:45,6.96
Inversor 2.2,ST 15,16:51,2.88
Inversor 2.2,ST 15,16:56,1.56
Inversor 2.2,ST 15,17:01,1.62
Inversor 2.2,ST 15,17:05,1.87
Inversor 2.2,ST 15,17:10,1.33
Inversor 2.2,ST 15,17:15,1.11
Inversor 2.2,ST 15,17:21,0.98
Inversor 2.2,ST 15,17:25,0.97
Inversor 2.2,ST 15,17:30,0.98
Inversor 2.2,ST 15,17:35,0.96
Inversor 2.2,ST 15,17:40,0.93
Inversor 2.2,ST 15,17:45,0.91
Inversor 2.2,ST 15,17:50,0.92
Inversor 2.2,ST 15,17:55,1.02
Inversor 2.2,ST 15,18:00,0.88
Inversor 2.2,ST 15,18:05,0.58
Inversor 2.2,ST 15,18:10,0.41
Inversor 2.2,ST 15,18:15,0.33
Inversor 2.2,ST 15,18:21,0.27
Inversor 2.2,ST 15,18:26,0.18
Inversor 2.2,ST 15,18:31,0.0
Inversor 2.2,ST 15,18:36,0.0
Inversor 2.2,ST 15,18:40,0.0
Inversor 2.2,ST 15,18:45,0.0
Inversor 2.2,ST 15,18:50,0.0
Inversor 2.2,ST 15,18:55,0.0
Inversor 2.2,ST 15,19:00,0.0
Inversor 2.2,ST 15,19:05,0.0
Inversor 2.2,ST 15,19:10,0.0
Inversor 2.2,ST 15,19:15,0.0
Inversor 2.2,ST 15,19:20,0.0
Inversor 2.2,ST 15,19:25,0.0
Inversor 2.2,ST 15,19:30,0.0
Inversor 2.2,ST 15,19:35,0.0
Inversor 2.2,ST 15,19:40,0.0
Inversor 2.2,ST 15,19:45,0.0
Inversor 2.2,ST 15,19:51,0.0
Inversor 2.2,ST 15,19:56,0.0
Inversor 2.2,ST 15,20:09,0.0
Inversor 2.2,ST 15,21:00,0.0
Inversor 2.2,ST 15,21:49,0.0
Inversor 2.2,ST 15,22:39,0.0
Inversor 2.2,ST 15,23:30,0.0
Inversor 2.2,ST 16,00:09,0.0
Inversor 2.2,ST 16,01:00,0.0
Inversor 2.2,ST 16,01:49,0.0
Inversor 2.2,ST 16,02:39,0.0
Inversor 2.2,ST 16,03:29,0.0
Inversor 2.2,ST 16,04:19,0.0
Inversor 2.2,ST 16,05:00,0.0
Inversor 2.2,ST 16,05:06,0.0
Inversor 2.2,ST 16,05:11,0.0
Inversor 2.2,ST 16,05:16,0.0
Inversor 2.2,ST 16,05:21,0.0
Inversor 2.2,ST 16,05:25,0.0
Inversor 2.2,ST 16,05:30,0.0
Inversor 2.2,ST 16,05:35,0.0
Inversor 2.2,ST 16,05:40,0.0
Inversor 2.2,ST 16,05:45,0.0
Inversor 2.2,ST 16,05:50,0.0
Inversor 2.2,ST 16,05:55,0.0
Inversor 2.2,ST 16,06:00,0.0
Inversor 2.2,ST 16,06:05,0.0
Inversor 2.2,ST 16,06:10,0.0
Inversor 2.2,ST 16,06:16,0.0
Inversor 2.2,ST 16,06:20,0.0
Inversor 2.2,ST 16,06:26,0.0
Inversor 2.2,ST 16,06:31,0.14
Inversor 2.2,ST 16,06:36,0.19
Inversor 2.2,ST 16,06:41,0.27
Inversor 2.2,ST 16,06:45,0.35
