inversor,string,hora,corrente_A
Inversor 1.4,ST 03,07:51,11.37
Inversor 1.4,ST 03,07:56,11.78
Inversor 1.4,ST 03,08:01,11.95
Inversor 1.4,ST 03,08:06,12.23
Inversor 1.4,ST 03,08:11,12.32
Inversor 1.4,ST 03,08:16,12.45
Inversor 1.4,ST 03,08:21,12.59
Inversor 1.4,ST 03,08:26,12.78
Inversor 1.4,ST 03,08:31,12.88
Inversor 1.4,ST 03,08:36,12.94
Inversor 1.4,ST 03,08:41,12.89
Inversor 1.4,ST 03,08:46,12.83
Inversor 1.4,ST 03,08:51,12.8
Inversor 1.4,ST 03,08:56,12.76
Inversor 1.4,ST 03,09:01,12.72
Inversor 1.4,ST 03,09:06,12.68
Inversor 1.4,ST 03,09:11,12.65
Inversor 1.4,ST 03,09:16,12.64
Inversor 1.4,ST 03,09:21,12.65
Inversor 1.4,ST 03,09:26,12.64
Inversor 1.4,ST 03,09:31,12.65
Inversor 1.4,ST 03,09:36,12.61
Inversor 1.4,ST 03,09:41,12.67
Inversor 1.4,ST 03,09:46,12.64
Inversor 1.4,ST 03,09:51,12.64
Inversor 1.4,ST 03,09:56,12.63
Inversor 1.4,ST 03,10:01,12.62
Inversor 1.4,ST 03,10:06,12.55
Inversor 1.4,ST 03,10:11,12.58
Inversor 1.4,ST 03,10:16,12.57
Inversor 1.4,ST 03,10:21,12.54
Inversor 1.4,ST 03,10:26,12.53
Inversor 1.4,ST 03,10:31,12.7
Inversor 1.4,ST 03,10:36,12.69
Inversor 1.4,ST 03,10:41,12.63
Inversor 1.4,ST 03,10:46,12.66
Inversor 1.4,ST 03,10:51,12.55
Inversor 1.4,ST 03,10:56,12.59
Inversor 1.4,ST 03,11:01,12.55
Inversor 1.4,ST 03,11:06,12.58
Inversor 1.4,ST 03,11:11,12.61
Inversor 1.4,ST 03,11:16,12.67
Inversor 1.4,ST 03,11:21,12.61
Inversor 1.4,ST 03,11:26,12.62
Inversor 1.4,ST 03,11:31,12.63
Inversor 1.4,ST 03,11:36,12.58
Inversor 1.4,ST 03,11:41,12.53
Inversor 1.4,ST 03,11:46,12.59
Inversor 1.4,ST 03,11:51,12.64
Inversor 1.4,ST 03,11:56,12.62
Inversor 1.4,ST 03,12:01,12.67
Inversor 1.4,ST 03,12:06,12.61
Inversor 1.4,ST 03,12:11,12.59
Inversor 1.4,ST 03,12:16,12.51
Inversor 1.4,ST 03,12:21,12.56
Inversor 1.4,ST 03,12:26,12.57
Inversor 1.4,ST 03,12:31,12.57
Inversor 1.4,ST 03,12:36,12.59
Inversor 1.4,ST 03,12:41,12.56
Inversor 1.4,ST 03,12:46,12.56
Inversor 1.4,ST 03,12:51,12.53
Inversor 1.4,ST 03,12:56,12.48
Inversor 1.4,ST 03,13:01,12.5
Inversor 1.4,ST 03,13:06,12.58
Inversor 1.4,ST 03,13:11,12.6
Inversor 1.4,ST 03,13:16,12.52
Inversor 1.4,ST 03,13:21,12.47
Inversor 1.4,ST 03,13:26,12.51
Inversor 1.4,ST 03,13:31,12.6
Inversor 1.4,ST 03,13:36,12.69
Inversor 1.4,ST 03,13:41,12.46
Inversor 1.4,ST 03,13:46,7.69
Inversor 1.4,ST 03,13:51,9.21
Inversor 1.4,ST 03,13:56,12.25
Inversor 1.4,ST 03,14:01,12.28
Inversor 1.4,ST 03,14:06,12.53
Inversor 1.4,ST 03,14:11,12.53
Inversor 1.4,ST 03,14:16,12.36
Inversor 1.4,ST 03,14:21,12.34
Inversor 1.4,ST 03,14:26,12.45
Inversor 1.4,ST 03,14:31,9.14
Inversor 1.4,ST 03,14:36,12.59
Inversor 1.4,ST 03,14:41,12.79
Inversor 1.4,ST 03,14:46,13.16
Inversor 1.4,ST 03,14:51,13.14
Inversor 1.4,ST 03,14:56,13.08
Inversor 1.4,ST 03,15:01,13.18
Inversor 1.4,ST 03,15:06,13.13
Inversor 1.4,ST 03,15:11,13.02
Inversor 1.4,ST 03,15:16,12.99
Inversor 1.4,ST 03,15:21,12.91
Inversor 1.4,ST 03,15:26,12.86
Inversor 1.4,ST 03,15:31,12.8
Inversor 1.4,ST 03,15:36,12.65
Inversor 1.4,ST 03,15:41,12.58
Inversor 1.4,ST 03,15:46,12.54
Inversor 1.4,ST 03,15:51,12.45
Inversor 1.4,ST 03,15:56,12.27
Inversor 1.4,ST 03,16:01,12.09
Inversor 1.4,ST 03,16:06,11.88
Inversor 1.4,ST 03,16:11,10.28
Inversor 1.4,ST 03,16:16,5.95
Inversor 1.4,ST 03,16:21,5.69
Inversor 1.4,ST 03,16:26,5.3
Inversor 1.4,ST 03,16:31,4.85
Inversor 1.4,ST 03,16:36,4.39
Inversor 1.4,ST 03,16:41,3.89
Inversor 1.4,ST 03,16:46,3.42
Inversor 1.4,ST 03,16:51,2.94
Inversor 1.4,ST 03,16:56,2.47
Inversor 1.4,ST 03,17:01,2.0
Inversor 1.4,ST 03,17:06,1.54
Inversor 1.4,ST 03,17:11,1.1
Inversor 1.4,ST 03,17:16,0.65
Inversor 1.4,ST 03,17:21,0.13
Inversor 1.4,ST 03,17:26,0.0
Inversor 1.4,ST 03,17:31,0.0
Inversor 1.4,ST 03,17:36,0.0
Inversor 1.4,ST 03,17:41,0.0
Inversor 1.4,ST 03,17:46,0.0
Inversor 1.4,ST 03,17:51,0.0
Inversor 1.4,ST 03,17:56,0.0
Inversor 1.4,ST 04,06:01,0.0
Inversor 1.4,ST 04,06:06,0.0
Inversor 1.4,ST 04,06:11,0.0
Inversor 1.4,ST 04,06:16,0.0
Inversor 1.4,ST 04,06:21,0.0
Inversor 1.4,ST 04,06:26,0.0
Inversor 1.4,ST 04,06:31,0.0
Inversor 1.4,ST 04,06:36,0.0
Inversor 1.4,ST 04,06:41,0.0
Inversor 1.4,ST 04,06:46,0.0
Inversor 1.4,ST 04,06:51,0.7
Inversor 1.4,ST 04,06:56,1.55
Inversor 1.4,ST 04,07:01,2.3
Inversor 1.4,ST 04,07:06,3.19
Inversor 1.4,ST 04,07:11,4.12
Inversor 1.4,ST 04,07:16,5.08
Inversor 1.4,ST 04,07:21,6.01
Inversor 1.4,ST 04,07:26,7.01
Inversor 1.4,ST 04,07:31,8.04
Inversor 1.4,ST 04,07:36,9.01
Inversor 1.4,ST 04,07:41,9.92
Inversor 1.4,ST 04,07:46,10.8
Inversor 1.4,ST 04,07:51,11.55
Inversor 1.4,ST 04,07:56,12.1
Inversor 1.4,ST 04,08:01,12.3
Inversor 1.4,ST 04,08:06,12.56
Inversor 1.4,ST 04,08:11,12.68
Inversor 1.4,ST 04,08:16,12.84
Inversor 1.4,ST 04,08:21,12.98
Inversor 1.4,ST 04,08:26,13.17
Inversor 1.4,ST 04,08:31,13.28
Inversor 1.4,ST 04,08:36,13.34
Inversor 1.4,ST 04,08:41,13.26
Inversor 1.4,ST 04,08:46,13.09
Inversor 1.4,ST 04,08:51,13.05
Inversor 1.4,ST 04,08:56,13.0
Inversor 1.4,ST 04,09:01,12.96
Inversor 1.4,ST 04,09:06,12.9
Inversor 1.4,ST 04,09:11,12.87
Inversor 1.4,ST 04,09:16,12.86
Inversor 1.4,ST 04,09:21,12.86
Inversor 1.4,ST 04,09:26,12.85
Inversor 1.4,ST 04,09:31,12.85
Inversor 1.4,ST 04,09:36,12.8
Inversor 1.4,ST 04,09:41,12.86
Inversor 1.4,ST 04,09:46,12.84
Inversor 1.4,ST 04,09:51,12.84
Inversor 1.4,ST 04,09:56,12.83
Inversor 1.4,ST 04,10:01,12.82
Inversor 1.4,ST 04,10:06,12.75
Inversor 1.4,ST 04,10:11,12.78
Inversor 1.4,ST 04,10:16,12.77
Inversor 1.4,ST 04,10:21,12.73
Inversor 1.4,ST 04,10:26,12.73
Inversor 1.4,ST 04,10:31,12.9
Inversor 1.4,ST 04,10:36,12.89
Inversor 1.4,ST 04,10:41,12.83
Inversor 1.4,ST 04,10:46,12.86
Inversor 1.4,ST 04,10:51,12.76
Inversor 1.4,ST 04,10:56,12.78
Inversor 1.4,ST 04,11:01,12.75
Inversor 1.4,ST 04,11:06,12.77
Inversor 1.4,ST 04,11:11,12.8
Inversor 1.4,ST 04,11:16,12.86
Inversor 1.4,ST 04,11:21,12.79
Inversor 1.4,ST 04,11:26,12.81
Inversor 1.4,ST 04,11:31,12.81
Inversor 1.4,ST 04,11:36,12.74
Inversor 1.4,ST 04,11:41,12.71
Inversor 1.4,ST 04,11:46,12.78
Inversor 1.4,ST 04,11:51,12.83
Inversor 1.4,ST 04,11:56,12.8
Inversor 1.4,ST 04,12:01,12.84
Inversor 1.4,ST 04,12:06,12.78
Inversor 1.4,ST 04,12:11,12.78
Inversor 1.4,ST 04,12:16,12.69
Inversor 1.4,ST 04,12:21,12.71
Inversor 1.4,ST 04,12:26,12.68
Inversor 1.4,ST 04,12:31,12.7
Inversor 1.4,ST 04,12:36,12.72
Inversor 1.4,ST 04,12:41,12.7
Inversor 1.4,ST 04,12:46,12.7
Inversor 1.4,ST 04,12:51,12.67
Inversor 1.4,ST 04,12:56,12.62
Inversor 1.4,ST 04,13:01,12.65
Inversor 1.4,ST 04,13:06,12.75
Inversor 1.4,ST 04,13:11,12.77
Inversor 1.4,ST 04,13:16,12.68
Inversor 1.4,ST 04,13:21,12.63
Inversor 1.4,ST 04,13:26,12.68
Inversor 1.4,ST 04,13:31,12.77
Inversor 1.4,ST 04,13:36,12.86
Inversor 1.4,ST 04,13:41,12.65
Inversor 1.4,ST 04,13:46,7.83
Inversor 1.4,ST 04,13:51,9.38
Inversor 1.4,ST 04,13:56,12.43
Inversor 1.4,ST 04,14:01,12.48
Inversor 1.4,ST 04,14:06,12.73
Inversor 1.4,ST 04,14:11,12.74
Inversor 1.4,ST 04,14:16,12.56
Inversor 1.4,ST 04,14:21,12.56
Inversor 1.4,ST 04,14:26,12.65
Inversor 1.4,ST 04,14:31,9.3
Inversor 1.4,ST 04,14:36,12.78
Inversor 1.4,ST 04,14:41,12.93
Inversor 1.4,ST 04,14:46,13.31
Inversor 1.4,ST 04,14:51,13.27
Inversor 1.4,ST 04,14:56,13.13
Inversor 1.4,ST 04,15:01,13.12
Inversor 1.4,ST 04,15:06,13.09
Inversor 1.4,ST 04,15:11,12.97
Inversor 1.4,ST 04,15:16,12.96
Inversor 1.4,ST 04,15:21,12.88
Inversor 1.4,ST 04,15:26,12.83
Inversor 1.4,ST 04,15:31,12.77
Inversor 1.4,ST 04,15:36,12.61
Inversor 1.4,ST 04,15:41,12.54
Inversor 1.4,ST 04,15:46,12.5
Inversor 1.4,ST 04,15:51,12.41
Inversor 1.4,ST 04,15:56,12.22
Inversor 1.4,ST 04,16:01,12.02
Inversor 1.4,ST 04,16:06,11.81
Inversor 1.4,ST 04,16:11,9.1
Inversor 1.4,ST 04,16:16,6.16
Inversor 1.4,ST 04,16:21,5.83
Inversor 1.4,ST 04,16:26,5.43
Inversor 1.4,ST 04,16:31,4.98
Inversor 1.4,ST 04,16:36,4.52
Inversor 1.4,ST 04,16:41,4.0
Inversor 1.4,ST 04,16:46,3.54
Inversor 1.4,ST 04,16:51,3.05
Inversor 1.4,ST 04,16:56,2.57
Inversor 1.4,ST 04,17:01,2.1
Inversor 1.4,ST 04,17:06,1.63
Inversor 1.4,ST 04,17:11,1.2
Inversor 1.4,ST 04,17:16,0.6
Inversor 1.4,ST 04,17:21,0.16
Inversor 1.4,ST 04,17:26,0.09
Inversor 1.4,ST 04,17:31,0.03
Inversor 1.4,ST 04,17:36,0.0
Inversor 1.4,ST 04,17:41,0.0
Inversor 1.4,ST 04,17:46,0.0
Inversor 1.4,ST 04,17:51,0.0
Inversor 1.4,ST 04,17:56,0.0
Inversor 1.4,ST 05,06:01,0.0
Inversor 1.4,ST 05,06:06,0.0
Inversor 1.4,ST 05,06:11,0.29
Inversor 1.4,ST 05,06:16,0.0
Inversor 1.4,ST 05,06:21,0.0
Inversor 1.4,ST 05,06:26,0.0
Inversor 1.4,ST 05,06:31,0.0
Inversor 1.4,ST 05,06:36,0.0
Inversor 1.4,ST 05,06:41,0.0
Inversor 1.4,ST 05,06:46,0.68
Inversor 1.4,ST 05,06:51,1.1
Inversor 1.4,ST 05,06:56,1.66
Inversor 1.4,ST 05,07:01,2.35
Inversor 1.4,ST 05,07:06,3.19
Inversor 1.4,ST 05,07:11,4.04
Inversor 1.4,ST 05,07:16,4.9
Inversor 1.4,ST 05,07:21,5.79
Inversor 1.4,ST 05,07:26,6.74
Inversor 1.4,ST 05,07:31,7.67
Inversor 1.4,ST 05,07:36,8.52
Inversor 1.4,ST 05,07:41,9.41
Inversor 1.4,ST 05,07:46,10.15
Inversor 1.4,ST 05,07:51,10.87
Inversor 1.4,ST 05,07:56,11.26
Inversor 1.4,ST 05,08:01,11.53
Inversor 1.4,ST 05,08:06,11.65
Inversor 1.4,ST 05,08:11,11.79
Inversor 1.4,ST 05,08:16,12.02
Inversor 1.4,ST 05,08:21,12.13
Inversor 1.4,ST 05,08:26,12.19
Inversor 1.4,ST 05,08:31,12.22
Inversor 1.4,ST 05,08:36,12.16
Inversor 1.4,ST 05,08:41,12.23
Inversor 1.4,ST 05,08:46,12.25
Inversor 1.4,ST 05,08:51,12.18
Inversor 1.4,ST 05,08:56,12.12
Inversor 1.4,ST 05,09:01,12.07
Inversor 1.4,ST 05,09:06,12.04
Inversor 1.4,ST 05,09:11,12.0
Inversor 1.4,ST 05,09:16,11.98
Inversor 1.4,ST 05,09:21,11.99
Inversor 1.4,ST 05,09:26,11.98
Inversor 1.4,ST 05,09:31,11.99
Inversor 1.4,ST 05,09:36,11.94
Inversor 1.4,ST 05,09:41,11.98
Inversor 1.4,ST 05,09:46,11.96
Inversor 1.4,ST 05,09:51,11.96
Inversor 1.4,ST 05,09:56,11.94
Inversor 1.4,ST 05,10:01,11.95
Inversor 1.4,ST 05,10:06,11.92
Inversor 1.4,ST 05,10:11,11.94
Inversor 1.4,ST 05,10:16,11.96
Inversor 1.4,ST 05,10:21,11.95
Inversor 1.4,ST 05,10:26,11.94
Inversor 1.4,ST 05,10:31,12.07
Inversor 1.4,ST 05,10:36,12.06
Inversor 1.4,ST 05,10:41,12.0
Inversor 1.4,ST 05,10:46,12.03
Inversor 1.4,ST 05,10:51,11.94
Inversor 1.4,ST 05,10:56,11.97
Inversor 1.4,ST 05,11:01,11.96
Inversor 1.4,ST 05,11:06,11.97
Inversor 1.4,ST 05,11:11,12.01
Inversor 1.4,ST 05,11:16,12.05
Inversor 1.4,ST 05,11:21,12.0
Inversor 1.4,ST 05,11:26,11.98
Inversor 1.4,ST 05,11:31,12.0
Inversor 1.4,ST 05,11:36,11.94
Inversor 1.4,ST 05,11:41,11.87
Inversor 1.4,ST 05,11:46,11.92
Inversor 1.4,ST 05,11:51,11.94
Inversor 1.4,ST 05,11:56,11.93
Inversor 1.4,ST 05,12:01,11.98
Inversor 1.4,ST 05,12:06,11.91
Inversor 1.4,ST 05,12:11,11.9
Inversor 1.4,ST 05,12:16,11.85
Inversor 1.4,ST 05,12:21,11.89
Inversor 1.4,ST 05,12:26,11.87
Inversor 1.4,ST 05,12:31,11.88
Inversor 1.4,ST 05,12:36,11.9
Inversor 1.4,ST 05,12:41,11.9
Inversor 1.4,ST 05,12:46,11.91
Inversor 1.4,ST 05,12:51,11.86
Inversor 1.4,ST 05,12:56,11.85
Inversor 1.4,ST 05,13:01,11.86
Inversor 1.4,ST 05,13:06,11.93
Inversor 1.4,ST 05,13:11,11.95
Inversor 1.4,ST 05,13:16,11.86
Inversor 1.4,ST 05,13:21,11.82
Inversor 1.4,ST 05,13:26,11.89
Inversor 1.4,ST 05,13:31,11.96
Inversor 1.4,ST 05,13:36,12.05
Inversor 1.4,ST 05,13:41,11.85
Inversor 1.4,ST 05,13:46,6.55
Inversor 1.4,ST 05,13:51,9.5
Inversor 1.4,ST 05,13:56,11.64
Inversor 1.4,ST 05,14:01,11.68
Inversor 1.4,ST 05,14:06,12.01
Inversor 1.4,ST 05,14:11,11.87
Inversor 1.4,ST 05,14:16,11.75
Inversor 1.4,ST 05,14:21,11.76
Inversor 1.4,ST 05,14:26,11.9
Inversor 1.4,ST 05,14:31,10.59
Inversor 1.4,ST 05,14:36,12.08
Inversor 1.4,ST 05,14:41,12.19
Inversor 1.4,ST 05,14:46,12.42
Inversor 1.4,ST 05,14:51,12.27
Inversor 1.4,ST 05,14:56,12.32
Inversor 1.4,ST 05,15:01,12.37
Inversor 1.4,ST 05,15:06,12.36
Inversor 1.4,ST 05,15:11,12.26
Inversor 1.4,ST 05,15:16,12.18
Inversor 1.4,ST 05,15:21,12.16
Inversor 1.4,ST 05,15:26,12.11
Inversor 1.4,ST 05,15:31,12.09
Inversor 1.4,ST 05,15:36,11.96
Inversor 1.4,ST 05,15:41,11.9
Inversor 1.4,ST 05,15:46,11.8
Inversor 1.4,ST 05,15:51,11.6
Inversor 1.4,ST 05,15:56,11.33
Inversor 1.4,ST 05,16:01,11.07
Inversor 1.4,ST 05,16:06,10.76
Inversor 1.4,ST 05,16:11,8.74
Inversor 1.4,ST 05,16:16,6.01
Inversor 1.4,ST 05,16:21,5.63
Inversor 1.4,ST 05,16:26,5.23
Inversor 1.4,ST 05,16:31,4.83
Inversor 1.4,ST 05,16:36,4.32
Inversor 1.4,ST 05,16:41,3.86
Inversor 1.4,ST 05,16:46,3.44
Inversor 1.4,ST 05,16:51,3.03
Inversor 1.4,ST 05,16:56,2.61
Inversor 1.4,ST 05,17:01,2.21
Inversor 1.4,ST 05,17:06,1.83
Inversor 1.4,ST 05,17:11,1.4
Inversor 1.4,ST 05,17:16,0.88
Inversor 1.4,ST 05,17:21,0.37
Inversor 1.4,ST 05,17:26,0.28
Inversor 1.4,ST 05,17:31,0.25
Inversor 1.4,ST 05,17:36,0.26
Inversor 1.4,ST 05,17:41,0.24
Inversor 1.4,ST 05,17:46,0.22
Inversor 1.4,ST 05,17:51,0.06
Inversor 1.4,ST 05,17:56,0.08
Inversor 1.4,ST 06,06:01,0.0
Inversor 1.4,ST 06,06:06,0.0
Inversor 1.4,ST 06,06:11,0.0
Inversor 1.4,ST 06,06:16,0.0
Inversor 1.4,ST 06,06:21,0.0
Inversor 1.4,ST 06,06:26,0.0
Inversor 1.4,ST 06,06:31,0.0
Inversor 1.4,ST 06,06:36,0.0
Inversor 1.4,ST 06,06:41,0.0
Inversor 1.4,ST 06,06:46,0.33
Inversor 1.4,ST 06,06:51,0.96
Inversor 1.4,ST 06,06:56,1.57
Inversor 1.4,ST 06,07:01,2.33
Inversor 1.4,ST 06,07:06,3.23
Inversor 1.4,ST 06,07:11,4.15
Inversor 1.4,ST 06,07:16,5.07
Inversor 1.4,ST 06,07:21,6.01
Inversor 1.4,ST 06,07:26,7.0
Inversor 1.4,ST 06,07:31,8.04
Inversor 1.4,ST 06,07:36,8.98
Inversor 1.4,ST 06,07:41,9.92
Inversor 1.4,ST 06,07:46,10.71
Inversor 1.4,ST 06,07:51,11.52
Inversor 1.4,ST 06,07:56,11.98
Inversor 1.4,ST 06,08:01,12.28
Inversor 1.4,ST 06,08:06,12.44
Inversor 1.4,ST 06,08:11,12.58
Inversor 1.4,ST 06,08:16,12.83
Inversor 1.4,ST 06,08:21,12.96
Inversor 1.4,ST 06,08:26,13.03
Inversor 1.4,ST 06,08:31,13.07
Inversor 1.4,ST 06,08:36,13.02
Inversor 1.4,ST 06,08:41,13.12
Inversor 1.4,ST 06,08:46,13.13
Inversor 1.4,ST 06,08:51,13.06
Inversor 1.4,ST 06,08:56,13.0
Inversor 1.4,ST 06,09:01,12.95
Inversor 1.4,ST 06,09:06,12.91
Inversor 1.4,ST 06,09:11,12.87
Inversor 1.4,ST 06,09:16,12.86
Inversor 1.4,ST 06,09:21,12.88
Inversor 1.4,ST 06,09:26,12.87
Inversor 1.4,ST 06,09:31,12.87
Inversor 1.4,ST 06,09:36,12.81
Inversor 1.4,ST 06,09:41,12.85
Inversor 1.4,ST 06,09:46,12.84
Inversor 1.4,ST 06,09:51,12.86
Inversor 1.4,ST 06,09:56,12.84
Inversor 1.4,ST 06,10:01,12.82
Inversor 1.4,ST 06,10:06,12.79
Inversor 1.4,ST 06,10:11,12.82
Inversor 1.4,ST 06,10:16,12.82
Inversor 1.4,ST 06,10:21,12.8
Inversor 1.4,ST 06,10:26,12.79
Inversor 1.4,ST 06,10:31,12.93
Inversor 1.4,ST 06,10:36,12.92
Inversor 1.4,ST 06,10:41,12.88
Inversor 1.4,ST 06,10:46,12.9
Inversor 1.4,ST 06,10:51,12.81
Inversor 1.4,ST 06,10:56,12.84
Inversor 1.4,ST 06,11:01,12.82
Inversor 1.4,ST 06,11:06,12.84
Inversor 1.4,ST 06,11:11,12.88
Inversor 1.4,ST 06,11:16,12.93
Inversor 1.4,ST 06,11:21,12.88
Inversor 1.4,ST 06,11:26,12.87
Inversor 1.4,ST 06,11:31,12.88
Inversor 1.4,ST 06,11:36,12.84
Inversor 1.4,ST 06,11:41,12.78
Inversor 1.4,ST 06,11:46,12.81
Inversor 1.4,ST 06,11:51,12.83
Inversor 1.4,ST 06,11:56,12.82
Inversor 1.4,ST 06,12:01,12.87
Inversor 1.4,ST 06,12:06,12.83
Inversor 1.4,ST 06,12:11,12.82
Inversor 1.4,ST 06,12:16,12.77
Inversor 1.4,ST 06,12:21,12.81
Inversor 1.4,ST 06,12:26,12.8
Inversor 1.4,ST 06,12:31,12.8
Inversor 1.4,ST 06,12:36,12.8
Inversor 1.4,ST 06,12:41,12.77
Inversor 1.4,ST 06,12:46,12.79
Inversor 1.4,ST 06,12:51,12.74
Inversor 1.4,ST 06,12:56,12.72
Inversor 1.4,ST 06,13:01,12.74
Inversor 1.4,ST 06,13:06,12.82
Inversor 1.4,ST 06,13:11,12.82
Inversor 1.4,ST 06,13:16,12.73
Inversor 1.4,ST 06,13:21,12.68
Inversor 1.4,ST 06,13:26,12.76
Inversor 1.4,ST 06,13:31,12.84
Inversor 1.4,ST 06,13:36,12.92
Inversor 1.4,ST 06,13:41,12.73
Inversor 1.4,ST 06,13:46,6.85
Inversor 1.4,ST 06,13:51,10.12
Inversor 1.4,ST 06,13:56,12.49
Inversor 1.4,ST 06,14:01,12.56
Inversor 1.4,ST 06,14:06,12.92
Inversor 1.4,ST 06,14:11,12.76
Inversor 1.4,ST 06,14:16,12.64
Inversor 1.4,ST 06,14:21,12.64
Inversor 1.4,ST 06,14:26,12.8
Inversor 1.4,ST 06,14:31,11.32
Inversor 1.4,ST 06,14:36,12.97
Inversor 1.4,ST 06,14:41,13.12
Inversor 1.4,ST 06,14:46,13.31
Inversor 1.4,ST 06,14:51,13.16
Inversor 1.4,ST 06,14:56,13.21
Inversor 1.4,ST 06,15:01,13.24
Inversor 1.4,ST 06,15:06,13.23
Inversor 1.4,ST 06,15:11,13.12
Inversor 1.4,ST 06,15:16,13.03
Inversor 1.4,ST 06,15:21,13.0
Inversor 1.4,ST 06,15:26,12.94
Inversor 1.4,ST 06,15:31,12.91
Inversor 1.4,ST 06,15:36,12.76
Inversor 1.4,ST 06,15:41,12.7
Inversor 1.4,ST 06,15:46,12.64
Inversor 1.4,ST 06,15:51,12.56
Inversor 1.4,ST 06,15:56,12.36
Inversor 1.4,ST 06,16:01,12.08
Inversor 1.4,ST 06,16:06,11.74
Inversor 1.4,ST 06,16:11,9.26
Inversor 1.4,ST 06,16:16,5.94
Inversor 1.4,ST 06,16:21,5.53
Inversor 1.4,ST 06,16:26,5.17
Inversor 1.4,ST 06,16:31,4.61
Inversor 1.4,ST 06,16:36,4.04
Inversor 1.4,ST 06,16:41,3.54
Inversor 1.4,ST 06,16:46,3.05
Inversor 1.4,ST 06,16:51,2.6
Inversor 1.4,ST 06,16:56,2.23
Inversor 1.4,ST 06,17:01,1.8
Inversor 1.4,ST 06,17:06,1.39
Inversor 1.4,ST 06,17:11,1.02
Inversor 1.4,ST 06,17:16,0.62
Inversor 1.4,ST 06,17:21,0.15
Inversor 1.4,ST 06,17:26,0.03
Inversor 1.4,ST 06,17:31,0.0
Inversor 1.4,ST 06,17:36,0.0
Inversor 1.4,ST 06,17:41,0.0
Inversor 1.4,ST 06,17:46,0.0
Inversor 1.4,ST 06,17:51,0.0
Inversor 1.4,ST 06,17:56,0.0
Inversor 1.4,ST 07,06:01,0.0
Inversor 1.4,ST 07,06:06,0.0
Inversor 1.4,ST 07,06:11,0.0
Inversor 1.4,ST 07,06:16,0.0
Inversor 1.4,ST 07,06:21,0.0
Inversor 1.4,ST 07,06:26,0.0
Inversor 1.4,ST 07,06:31,0.0
Inversor 1.4,ST 07,06:36,0.0
Inversor 1.4,ST 07,06:41,0.0
Inversor 1.4,ST 07,06:46,0.0
Inversor 1.4,ST 07,06:51,0.7
Inversor 1.4,ST 07,06:56,1.36
Inversor 1.4,ST 07,07:01,2.08
Inversor 1.4,ST 07,07:06,2.96
Inversor 1.4,ST 07,07:11,3.87
Inversor 1.4,ST 07,07:16,4.8
Inversor 1.4,ST 07,07:21,5.74
Inversor 1.4,ST 07,07:26,6.73
Inversor 1.4,ST 07,07:31,7.76
Inversor 1.4,ST 07,07:36,8.69
Inversor 1.4,ST 07,07:41,9.64
Inversor 1.4,ST 07,07:46,10.45
Inversor 1.4,ST 07,07:51,11.22
Inversor 1.4,ST 07,07:56,11.5
Inversor 1.4,ST 07,08:01,11.83
Inversor 1.4,ST 07,08:06,11.96
Inversor 1.4,ST 07,08:11,12.08
Inversor 1.4,ST 07,08:16,12.34
Inversor 1.4,ST 07,08:21,12.45
Inversor 1.4,ST 07,08:26,12.55
Inversor 1.4,ST 07,08:31,12.61
Inversor 1.4,ST 07,08:36,12.65
Inversor 1.4,ST 07,08:41,12.76
Inversor 1.4,ST 07,08:46,12.82
Inversor 1.4,ST 07,08:51,12.76
Inversor 1.4,ST 07,08:56,12.72
Inversor 1.4,ST 07,09:01,12.68
Inversor 1.4,ST 07,09:06,12.63
Inversor 1.4,ST 07,09:11,12.62
Inversor 1.4,ST 07,09:16,12.6
Inversor 1.4,ST 07,09:21,12.58
Inversor 1.4,ST 07,09:26,12.58
Inversor 1.4,ST 07,09:31,12.58
Inversor 1.4,ST 07,09:36,12.54
Inversor 1.4,ST 07,09:41,12.62
Inversor 1.4,ST 07,09:46,12.59
Inversor 1.4,ST 07,09:51,12.6
Inversor 1.4,ST 07,09:56,12.58
Inversor 1.4,ST 07,10:01,12.58
Inversor 1.4,ST 07,10:06,12.49
Inversor 1.4,ST 07,10:11,12.53
Inversor 1.4,ST 07,10:16,12.57
Inversor 1.4,ST 07,10:21,12.5
Inversor 1.4,ST 07,10:26,12.47
Inversor 1.4,ST 07,10:31,12.66
Inversor 1.4,ST 07,10:36,12.65
Inversor 1.4,ST 07,10:41,12.62
Inversor 1.4,ST 07,10:46,12.62
Inversor 1.4,ST 07,10:51,12.52
Inversor 1.4,ST 07,10:56,12.53
Inversor 1.4,ST 07,11:01,12.5
Inversor 1.4,ST 07,11:06,12.53
Inversor 1.4,ST 07,11:11,12.56
Inversor 1.4,ST 07,11:16,12.59
Inversor 1.4,ST 07,11:21,12.53
Inversor 1.4,ST 07,11:26,12.56
Inversor 1.4,ST 07,11:31,12.57
Inversor 1.4,ST 07,11:36,12.52
Inversor 1.4,ST 07,11:41,12.48
Inversor 1.4,ST 07,11:46,12.51
Inversor 1.4,ST 07,11:51,12.53
Inversor 1.4,ST 07,11:56,12.53
Inversor 1.4,ST 07,12:01,12.61
Inversor 1.4,ST 07,12:06,12.56
Inversor 1.4,ST 07,12:11,12.54
Inversor 1.4,ST 07,12:16,12.46
Inversor 1.4,ST 07,12:21,12.51
Inversor 1.4,ST 07,12:26,12.52
Inversor 1.4,ST 07,12:31,12.52
Inversor 1.4,ST 07,12:36,12.52
Inversor 1.4,ST 07,12:41,12.5
